index,filename,source_filename,original_format,arkid,source,owner,license,original_url,family,standardized_species
104,ark-_65665_m34adaabc222cd4ae4834ef5015d4c86a5.jpg,ark-_65665_m34adaabc222cd4ae4834ef5015d4c86a5.jpg,jpg,pt19wf63,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/pt19wf63.jpg,centriscidae,notopogon fernandezianus
105,ark-_65665_m3d04cc2ef86ba4252b7aa31be7022c452.jpg,ark-_65665_m3d04cc2ef86ba4252b7aa31be7022c452.jpg,jpg,j329269s,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/j329269s.jpg,leiognathidae,photopectoralis bindus
106,ark-_65665_m313737af7d72d4d8aa1b556ed96f5b272.jpg,ark-_65665_m313737af7d72d4d8aa1b556ed96f5b272.jpg,jpg,7c61k769,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/7c61k769.jpg,microdesmidae,ptereleotris melanopogon
107,Catch_EnglishSole_65mm_Ankau_UAM260_1_.jpg,Catch_EnglishSole_65mm_Ankau_UAM260_1_.jpg,jpg,4935zw1w,iDigBio,uam,,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uam/4935zw1w.jpg,pleuronectidae,parophrys vetulus
108,1406028499972tUwXXsaxxxP76OBh.jpg,1406028499972tUwXXsaxxxP76OBh.jpg,jpg,rj11k21k,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/rj11k21k.jpg,clariidae,clarias
109,60583-p#0.jpg,60583-p.jpg,jpg,7965w321,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/7965w321.jpg,curimatidae,steindachnerina elegans
110,1406031525224TljeFwlpfiofaH6M.jpg,1406031525224TljeFwlpfiofaH6M.jpg,jpg,8b59c54x,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/8b59c54x.jpg,crenuchidae,characidium
111,MCZ88416_Chilomycterus_spinosus_tail.jpg,MCZ88416_Chilomycterus_spinosus_tail.jpg,jpg,r213092g,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/r213092g.jpg,diodontidae,chilomycterus spinosus
112,ark-_65665_m35577572b07fa4498949fa6ff44cdec4a.jpg,ark-_65665_m35577572b07fa4498949fa6ff44cdec4a.jpg,jpg,2k382k4r,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/2k382k4r.jpg,ariommatidae,ariomma indicum
113,5506-p#0.jpg,5506-p.jpg,jpg,35688p7r,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/35688p7r.jpg,exocoetidae,cypselurus opisthopus
114,b4d069a0-16ae-4b70-a2f5-c88de29f4fff.jpg,b4d069a0-16ae-4b70-a2f5-c88de29f4fff.jpg,jpg,vg460q2b,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/vg460q2b.jpg,atherinopsidae,atherinops affinis
115,1460119198063YuJbWp6vOvdAU02i.jpg,1460119198063YuJbWp6vOvdAU02i.jpg,jpg,gp75889g,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/gp75889g.jpg,channidae,channa gachua
116,c47e0023-2931-40c2-be29-293bd7b15156.jpg,c47e0023-2931-40c2-be29-293bd7b15156.jpg,jpg,4g44992j,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/4g44992j.jpg,hemiramphidae,chriodorus atherinoides
117,"BMNH 1932.6.13.102-106, SYNTYPES, Lates niloticus longispinis a-S.jpg","BMNH 1932.6.13.102-106, SYNTYPES, Lates niloticus longispinis a-S.jpg",jpg,t919qx9b,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/t919qx9b.jpg,latidae,lates niloticus
118,ark-_65665_m3e916354cca0445a0839083ea2f4f52ee.jpg,ark-_65665_m3e916354cca0445a0839083ea2f4f52ee.jpg,jpg,q5218r35,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/q5218r35.jpg,soleidae,brachirus orientalis
119,ark-_65665_m3116acf19a968437685b8962461a810b6.jpg,ark-_65665_m3116acf19a968437685b8962461a810b6.jpg,jpg,sm44677g,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/sm44677g.jpg,hemiramphidae,hyporhamphus unicuspis
120,ark-_65665_m33b215683b4ae4084a2e431b5e88384e3.jpg,ark-_65665_m33b215683b4ae4084a2e431b5e88384e3.jpg,jpg,x391nk84,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/x391nk84.jpg,opistognathidae,opistognathus variabilis
121,146497-p#2.jpg,146497-p.jpg,jpg,tj30bs7n,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/tj30bs7n.jpg,chaenopsidae,acanthemblemaria crockeri
122,ark-_65665_m38c0c7a5e90d94d5a8c249957a26e6e26.jpg,ark-_65665_m38c0c7a5e90d94d5a8c249957a26e6e26.jpg,jpg,n919dc7m,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/n919dc7m.jpg,cepolidae,acanthocepola abbreviata
123,MCZ58095_Isistius_brasiliensis.jpg,MCZ58095_Isistius_brasiliensis.jpg,jpg,cw962v57,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/cw962v57.jpg,dalatiidae,isistius brasiliensis
124,15707803080986k8YnB7BO6R5yuWd.jpg,15707803080986k8YnB7BO6R5yuWd.jpg,jpg,t711ff7f,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/t711ff7f.jpg,centrarchidae,enneacanthus gloriosus
125,ark-_65665_m30a7baced0084470db894eaf7b5c824af.jpg,ark-_65665_m30a7baced0084470db894eaf7b5c824af.jpg,jpg,jk337q1p,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/jk337q1p.jpg,hapalogenyidae,hapalogenys analis
126,ark-_65665_m3820a76a3e7c4453e860b8aec680959df.jpg,ark-_65665_m3820a76a3e7c4453e860b8aec680959df.jpg,jpg,vv92z88j,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/vv92z88j.jpg,chaenopsidae,acanthemblemaria aspera
127,ark-_65665_m3b2f99b0ff3364ba49939adf5646a8b3e.jpg,ark-_65665_m3b2f99b0ff3364ba49939adf5646a8b3e.jpg,jpg,6d21b65z,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/6d21b65z.jpg,rachycentridae,rachycentron canadum
128,618d2ff9-7953-402e-aef5-37606ee62bd0.jpg,618d2ff9-7953-402e-aef5-37606ee62bd0.jpg,jpg,b0926372,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/b0926372.jpg,elassomatidae,elassoma gilberti
130,1cae389a-ad5b-44f1-84d3-064613643b42.jpg,1cae389a-ad5b-44f1-84d3-064613643b42.jpg,jpg,jk07nm1x,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/jk07nm1x.jpg,fundulidae,fundulus confluentus
131,56943_Umbra.jpg,56943_Umbra.jpg,jpg,vh49z76w,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/vh49z76w.jpg,umbridae,umbra limi
132,ark-_65665_m3b35ab1e8401a4306af9a1de88fa11d5e.jpg,ark-_65665_m3b35ab1e8401a4306af9a1de88fa11d5e.jpg,jpg,3430nm7f,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/3430nm7f.jpg,ambassidae,ambassis interrupta
133,17910_Hiodon_tergisus_NT.jpg,17910_Hiodon_tergisus_NT.jpg,jpg,4f21439n,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/4f21439n.jpg,hiodontidae,hiodon tergisus
134,140208-p#1.jpg,140208-p.jpg,jpg,66248g86,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/66248g86.jpg,adrianichthyidae,oryzias uwai
135,m322f58061-e9e2-4512-89fb-fec35e49cc3e.jpg,m322f58061-e9e2-4512-89fb-fec35e49cc3e.jpg,jpg,kk46fv0r,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/kk46fv0r.jpg,atherinidae,atherinomorus insularum
136,ark-_65665_m3687650119c88466eb45fc9550f8834c8.jpg,ark-_65665_m3687650119c88466eb45fc9550f8834c8.jpg,jpg,x209qc6q,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/x209qc6q.jpg,acropomatidae,acropoma boholensis
137,ark-_65665_m3d0be59cd76784d6cbf03cf214e974a97.jpg,ark-_65665_m3d0be59cd76784d6cbf03cf214e974a97.jpg,jpg,jt05594p,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/jt05594p.jpg,scombridae,acanthocybium solandri
139,ark-_65665_m3a4e52bac5f3e44bbb973173c232d6dcf.jpg,ark-_65665_m3a4e52bac5f3e44bbb973173c232d6dcf.jpg,jpg,6660023g,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/6660023g.jpg,diodontidae,cyclichthys orbicularis
140,5ce0a93c-a7d5-45c1-9632-66350c9fadcf.jpg,5ce0a93c-a7d5-45c1-9632-66350c9fadcf.jpg,jpg,z618tr1v,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/z618tr1v.jpg,kuhliidae,kuhlia marginata
141,ark-_65665_m3d77760476fb848e1ad4b797d54ab0010.jpg,ark-_65665_m3d77760476fb848e1ad4b797d54ab0010.jpg,jpg,x215cp46,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/x215cp46.jpg,sphyraenidae,sphyraena qenie
142,1406041044406DhVDJACIFuRQ53Ux#0.jpg,1406041044406DhVDJACIFuRQ53Ux.jpg,jpg,dw821f8m,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/dw821f8m.jpg,atherinopsidae,odontesthes argentinensis
143,ark-_65665_m30c0a0daf357d40b2bc3848710ea65121.jpg,ark-_65665_m30c0a0daf357d40b2bc3848710ea65121.jpg,jpg,b8317n6m,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/b8317n6m.jpg,microdesmidae,nemateleotris decora
144,ark-_65665_m35a1345b366104c068bed168cba9d48a4.jpg,ark-_65665_m35a1345b366104c068bed168cba9d48a4.jpg,jpg,6591fd54,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/6591fd54.jpg,ephippidae,platax teira
145,ark-_65665_m31ff9121312594f91907f9b4c627a36a6.jpg,ark-_65665_m31ff9121312594f91907f9b4c627a36a6.jpg,jpg,dp78pg2g,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/dp78pg2g.jpg,plesiopidae,steeneichthys plesiopsus
146,ark-_65665_m3eab08effed684b0a885cab5c42e5aaad.jpg,ark-_65665_m3eab08effed684b0a885cab5c42e5aaad.jpg,jpg,rz536833,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/rz536833.jpg,caesionidae,pterocaesio tessellata
147,ark-_65665_m3df4225da35f94de9805e69cb1786151a.jpg,ark-_65665_m3df4225da35f94de9805e69cb1786151a.jpg,jpg,3v14n57b,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/3v14n57b.jpg,chaenopsidae,acanthemblemaria aspera
148,146380-p#1.jpg,146380-p.jpg,jpg,bm06nr83,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/bm06nr83.jpg,triglidae,prionotus teaguei
149,1406027998983oba3dzeKIetWi95c.jpg,1406027998983oba3dzeKIetWi95c.jpg,jpg,xt93495m,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/xt93495m.jpg,sisoridae,glyptothorax platypogon
150,137060-p#1.jpg,137060-p.jpg,jpg,pb30vp7q,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/pb30vp7q.jpg,atherinopsidae,atherinella nepenthe
151,m35f9c7299-f7c3-4eb2-ab2e-437806143d2b.jpg,m35f9c7299-f7c3-4eb2-ab2e-437806143d2b.jpg,jpg,xc67q26r,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/xc67q26r.jpg,caesionidae,caesio teres
152,1489565269349efj419YkBoOWIp7z#1.jpg,1489565269349efj419YkBoOWIp7z.jpg,jpg,4495fq9m,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/4495fq9m.jpg,dussumieriidae,dussumieria acuta
153,7e426883-eb52-46ec-980d-68a5b16075e8.jpg,7e426883-eb52-46ec-980d-68a5b16075e8.jpg,jpg,z413p99h,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/z413p99h.jpg,channidae,channa gachua
155,ark-_65665_m3674c9f7614ab4081aae1c94d7a056047.jpg,ark-_65665_m3674c9f7614ab4081aae1c94d7a056047.jpg,jpg,75877b6z,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/75877b6z.jpg,anomalopidae,photoblepharon palpebratum
156,24034_A_caryi_HT.jpg,24034_A_caryi_HT.jpg,jpg,tx78n05t,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/tx78n05t.jpg,acipenseridae,acipenser
157,5582-p#0.jpg,5582-p.jpg,jpg,jm70nd27,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/jm70nd27.jpg,bryconidae,brycon behreae
158,1860.6.16.182-5a_Pimelodus elongatus_l-S.jpg,1860.6.16.182-5a_Pimelodus elongatus_l-S.jpg,jpg,x182h08q,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/x182h08q.jpg,pimelodidae,pimelodella elongata
159,CAS-ICH-78423-p_lg#0.jpg,CAS-ICH-78423-p_lg.jpg,jpg,8176wq3p,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/8176wq3p.jpg,galaxiidae,aplochiton zebra
161,m38cc7dd69-67cd-4a40-9b06-a970a0b54936.jpg,m38cc7dd69-67cd-4a40-9b06-a970a0b54936.jpg,jpg,3752qt01,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/3752qt01.jpg,nomeidae,cubiceps pauciradiatus
162,56103-p#0.jpg,56103-p.jpg,jpg,tj79dm47,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/tj79dm47.jpg,macrouridae,coryphaenoides myersi
163,ark-_65665_m33287a2019a0d4f6bba9e3db2962db547.jpg,ark-_65665_m33287a2019a0d4f6bba9e3db2962db547.jpg,jpg,37254417,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/37254417.jpg,siganidae,siganus sutor
164,1543846386268yDHMwobxCZ7DZRHG.jpg,1543846386268yDHMwobxCZ7DZRHG.jpg,jpg,z396z08r,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/z396z08r.jpg,clinidae,heteroclinus perspicillatus
165,ark-_65665_m3353f39e6faf64285836487281d173853.jpg,ark-_65665_m3353f39e6faf64285836487281d173853.jpg,jpg,tw94m67k,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/tw94m67k.jpg,pinguipedidae,simipercis trispinosa
167,ark-_65665_m33751346592af437f9cccced81972bba0.jpg,ark-_65665_m33751346592af437f9cccced81972bba0.jpg,jpg,vt327966,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/vt327966.jpg,siganidae,siganus punctatus
168,61156_Macropodus_sp_x3#1.jpg,61156_Macropodus_sp_x3.jpg,jpg,d794px1h,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/d794px1h.jpg,osphronemidae,trichopsis
169,1406026898673Q2zbkvaKZbgOzMVR.jpg,1406026898673Q2zbkvaKZbgOzMVR.jpg,jpg,3d50814p,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/3d50814p.jpg,anostomidae,megaleporinus elongatus
170,60878_Parambasis_lala.jpg,60878_Parambasis_lala.jpg,jpg,jb82rc0r,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/jb82rc0r.jpg,ambassidae,parambassis lala
171,ark-_65665_m3a1b4316c90fb46e6a749eb8bac7a783f.jpg,ark-_65665_m3a1b4316c90fb46e6a749eb8bac7a783f.jpg,jpg,0f48dn0x,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/0f48dn0x.jpg,sphyraenidae,sphyraena qenie
172,29932_Characidium_blennioides_HT.jpg,29932_Characidium_blennioides_HT.jpg,jpg,8b38d050,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/8b38d050.jpg,crenuchidae,melanocharacidium blennioides
174,ark-_65665_m3fcbcc3779ca14556a5a714d222be767f.jpg,ark-_65665_m3fcbcc3779ca14556a5a714d222be767f.jpg,jpg,ft83zc5d,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/ft83zc5d.jpg,plesiopidae,belonepterygion fasciolatum
175,807fa1f0-510c-4a72-b5a2-22f5c36759f0.jpg,807fa1f0-510c-4a72-b5a2-22f5c36759f0.jpg,jpg,mj56004w,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/mj56004w.jpg,fundulidae,lucania goodei
176,164489_Lepomis_gibbosus_x_megalotis.jpg,164489_Lepomis_gibbosus_x_megalotis.jpg,jpg,mk52753q,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/mk52753q.jpg,centrarchidae,lepomis gibbosus
177,d54d842f-871b-4acb-89a9-e4c53c8acd94.jpg,d54d842f-871b-4acb-89a9-e4c53c8acd94.jpg,jpg,sp548d4t,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/sp548d4t.jpg,notopteridae,chitala borneensis
178,ark-_65665_m33e9a204a7c244011a69b6971e365fe3a.jpg,ark-_65665_m33e9a204a7c244011a69b6971e365fe3a.jpg,jpg,kr920h2p,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/kr920h2p.jpg,dussumieriidae,dussumieria acuta
179,ark-_65665_m35547dd0e3b744b1eb6a17552a9579e4f.jpg,ark-_65665_m35547dd0e3b744b1eb6a17552a9579e4f.jpg,jpg,5k922142,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/5k922142.jpg,kuhliidae,kuhlia sandvicensis
180,1540975159499vBjwpLQTFaxFOKGE.jpg,1540975159499vBjwpLQTFaxFOKGE.jpg,jpg,gm87ms2r,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/gm87ms2r.jpg,ictaluridae,ictalurus furcatus
181,ark-_65665_m328007a2d8feb479494cbcf14d8d65214.jpg,ark-_65665_m328007a2d8feb479494cbcf14d8d65214.jpg,jpg,sk37bt97,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/sk37bt97.jpg,siganidae,siganus luridus
182,ark-_65665_m38e2d223b087c45c0a49916f2fde16041.jpg,ark-_65665_m38e2d223b087c45c0a49916f2fde16041.jpg,jpg,rp90wd89,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/rp90wd89.jpg,cetopsidae,cetopsis othonops
183,ark-_65665_m35e4179b5ba804678a26db55992959243.jpg,ark-_65665_m35e4179b5ba804678a26db55992959243.jpg,jpg,4n24qs83,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/4n24qs83.jpg,microdesmidae,ptereleotris hanae
185,ark-_65665_m39f5ce6b5e1e54bdd896330ba7898c7b5.jpg,ark-_65665_m39f5ce6b5e1e54bdd896330ba7898c7b5.jpg,jpg,4824h71q,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/4824h71q.jpg,callanthiidae,grammatonotus laysanus
186,35945_P_hoyi_ST.jpg,35945_P_hoyi_ST.jpg,jpg,rh72ks0m,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/rh72ks0m.jpg,pimelodidae,ameiurus hoyi
187,1534425937768bAg6JxRK7czZErfC.jpg,1534425937768bAg6JxRK7czZErfC.jpg,jpg,ds57fm0r,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/ds57fm0r.jpg,ellopostomatidae,ellopostoma megalomycter
188,3245_Pomotis_speciosus_HT.jpg,3245_Pomotis_speciosus_HT.jpg,jpg,s8949p8s,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/s8949p8s.jpg,centrarchidae,lepomis speciosus
189,CAS-ICH-78419-p_lg#1.jpg,CAS-ICH-78419-p_lg.jpg,jpg,hx84729q,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/hx84729q.jpg,galaxiidae,aplochiton zebra
190,1543846406610Y26inC2E7HkPrsLG#0.jpg,1543846406610Y26inC2E7HkPrsLG.jpg,jpg,k9866s1g,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/k9866s1g.jpg,stichaeidae,castelnaudia
191,1543846406610Y26inC2E7HkPrsLG#1.jpg,1543846406610Y26inC2E7HkPrsLG.jpg,jpg,k9866s1g,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/k9866s1g.jpg,stichaeidae,castelnaudia
192,140871_Sigmops_elongatum.jpg,140871_Sigmops_elongatum.jpg,jpg,2c387c70,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/2c387c70.jpg,gonostomatidae,gonostoma elongatum
193,PB070093-S.jpg,PB070093-S.jpg,jpg,fm82kd6k,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/fm82kd6k.jpg,curimatidae,curimata cyprinoides
194,ark-_65665_m36864c63ebb084d5caadb0237dee4a886.jpg,ark-_65665_m36864c63ebb084d5caadb0237dee4a886.jpg,jpg,1855fk3h,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/1855fk3h.jpg,hemiramphidae,hemiramphus far
195,c837b4e7-21a2-417a-8282-a89885dd1018.jpg,c837b4e7-21a2-417a-8282-a89885dd1018.jpg,jpg,pg61p34g,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/pg61p34g.jpg,sisoridae,glyptothorax fuscus
196,ark-_65665_m3b42a66f92c464ce4bc3e6053bfb2b87c.jpg,ark-_65665_m3b42a66f92c464ce4bc3e6053bfb2b87c.jpg,jpg,0389v759,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/0389v759.jpg,gerreidae,gerres longirostris
198,ark-_65665_m3446aa99efce94620b39e20b8ff3d0156.jpg,ark-_65665_m3446aa99efce94620b39e20b8ff3d0156.jpg,jpg,ss53gt0v,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/ss53gt0v.jpg,priacanthidae,priacanthus nasca
199,1456493408084SVk8X4Ajyign44TI.jpg,1456493408084SVk8X4Ajyign44TI.jpg,jpg,vz482h63,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/vz482h63.jpg,lobotidae,lobotes surinamensis
201,B.splendens1897.12.28.36-S.jpg,B.splendens1897.12.28.36-S.jpg,jpg,3321sn0d,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/3321sn0d.jpg,osphronemidae,betta splendens
202,ark-_65665_m3b1075b770a1d4cac9e4e89a3feac879f.jpg,ark-_65665_m3b1075b770a1d4cac9e4e89a3feac879f.jpg,jpg,v068w282,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/v068w282.jpg,gasteropelecidae,gasteropelecus sternicla
203,ark-_65665_m3456f89e1223f498f8c030ffd60d235e0.jpg,ark-_65665_m3456f89e1223f498f8c030ffd60d235e0.jpg,jpg,3g29463d,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/3g29463d.jpg,caesionidae,pterocaesio tile
204,1406026330206ilcIfmG13z1pl9jc.jpg,1406026330206ilcIfmG13z1pl9jc.jpg,jpg,bb98zh6s,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/bb98zh6s.jpg,congiopodidae,zanclorhynchus spinifer
205,MCZ58334_Acipenser_brevirostrum.jpg,MCZ58334_Acipenser_brevirostrum.jpg,jpg,mq308t80,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/mq308t80.jpg,acipenseridae,acipenser brevirostrum
206,ark-_65665_m303c80804ff66482ea6825d1a3e76798d.jpg,ark-_65665_m303c80804ff66482ea6825d1a3e76798d.jpg,jpg,g481602h,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/g481602h.jpg,pinguipedidae,parapercis tetracantha
